price_value_JOD,make,model,year,mileage_km,mileage_text,body_type,condition,transmission,fuel_type,engine_type,color,interior_color,seats,city,feat_insurance,feat_carcustoms,feat_license,feat_paintcondition,feat_body_condition,feat_battery_capacity,feat_battery_range
8800,Ford,Escape,2012,154999,"150,000 - 159,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
8300,Opel,Astra,2016,104999,"100,000 - 109,999",Sedan,Used,Automatic,Gasoline,Gasoline,Brown,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
18350,BYD,Qin,2024,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Nardo Grey,Nardo Grey,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
1800,Volkswagen,Golf,1992,194999,"190,000 - 199,999",HatchBack,Used,Manual,Gasoline,Gasoline,Navy Blue,Navy Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
14400,Mitsubishi,Pajero,2019,84999,"80,000 - 89,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Black,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
24900,Nissan,Patrol,2019,84999,"80,000 - 89,999",SUV,Used,Automatic,Gasoline,Gasoline,Grey,Black,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1800,Kia,Pride,2010,184999,"180,000 - 189,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Grey,5,Irbid,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
3600,Kia,Picanto,2009,,"200,000",HatchBack,Used,Manual,Gasoline,Gasoline,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
16500,Suzuki,Jimny,2023,14999,"10,000 - 19,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
11500,Dodge,Ram,2011,184999,"180,000 - 189,999",PickUp,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
55000,Mercedes Benz,CLS-Class,2022,24999,"20,000 - 29,999",Sedan,Used,Automatic,Mild Hybrid,Mild Hybrid,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
4950,Chevrolet,Cruze,2017,154999,"150,000 - 159,999",Sedan,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
10700,Volkswagen,Bora,2019,124999,"120,000 - 129,999",Sedan,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,Less than 50 kWh,200 - 299 km
149000,Mercedes Benz,G-Class,2021,64999,"60,000 - 69,999",SUV,Used,Automatic,Gasoline,Gasoline,Grey,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2000,Kia,Rio,2016,134999,"130,000 - 139,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Red,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
4250,BMW,5 Series,1995,14999,"10,000 - 19,999",Sedan,Used,Manual,Gasoline,Gasoline,Nardo Grey,Black,5,Amman,Compulsory Insurance,With Customs,Not Licensed,Total repaint,Other,,
6000,Kia,Morning,2016,154999,"150,000 - 159,999",HatchBack,Used,Automatic,Gasoline,Gasoline,White,Grey,4,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
8900,Toyota,Prius,2015,144999,"140,000 - 149,999",Sedan,Used,Automatic,Hybrid,Hybrid,Red,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,,
22800,Volkswagen,ID 6,2021,64999,"60,000 - 69,999",HatchBack,Used,Automatic,Electric,Electric,Navy Blue,Navy Blue,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,400 - 499 km
45500,Land Rover,Range Rover,2015,54999,"50,000 - 59,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2200,Hyundai,Other,2000,104999,"100,000 - 109,999",Bus - Van,Used,Manual,Diesel,Diesel,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,,
7700,Jeep,Grand Cherokee,2007,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Brown,Beige,5,Madaba,Compulsory Insurance,With Customs,Licensed,Other,Other,,
111000,Chevrolet,Silverado,2018,104999,"100,000 - 109,999",PickUp,Used,Automatic,Gasoline,Gasoline,Black,Orange,3,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
12000,Mazda,6,2020,64999,"60,000 - 69,999",Sedan,Used,Automatic,Mild Hybrid,Mild Hybrid,Nardo Grey,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Good (body only has minor blemishes),,
31000,BYD,Song L,2024,0,0,SUV,New,Automatic,Electric,Electric,Grey,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,,,70 - 89 kWh,More than 500 km
26000,BMW,3 Series,2018,84999,"80,000 - 89,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Red,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2200,Peugeot,107,2008,134999,"130,000 - 139,999",Sedan,Used,Manual,Gasoline,Gasoline,White,Black,5,Madaba,Compulsory Insurance,With Customs,Licensed,Other,Other,,
11900,Ford,Fusion,2018,134999,"130,000 - 139,999",Sedan,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
12500,Neta,U,2023,14999,"10,000 - 19,999",SUV,Used,Automatic,Electric,Electric,Slate Gray,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
12900,Honda,Insight,2021,194999,"190,000 - 199,999",Sedan,Used,Automatic,Hybrid,Hybrid,Red,Burgundy,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
29850,BYD,Han,2023,24999,"20,000 - 29,999",Sedan,Used,Automatic,Electric,Electric,Black,Tan,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
4000,Hyundai,Avante,2021,114999,"110,000 - 119,999",Sedan,Used,Automatic,Gasoline,Gasoline,Red,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
4500,Kia,Niro,2021,74999,"70,000 - 79,999",SUV,Used,Automatic,Hybrid,Hybrid,Brown,Burgundy,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2000,Kia,Morning,2021,5499,"1,000 - 9,999",HatchBack,Used,Automatic,Gasoline,Gasoline,White,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
15500,Neta,U,2023,24999,"20,000 - 29,999",SUV,Used,Automatic,Electric,Electric,Nardo Grey,Black,5,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
49000,Toyota,Land Cruiser,2022,24999,"20,000 - 29,999",SUV,Used,Automatic,Gasoline,Gasoline,Grey,Beige,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
21950,Mercedes Benz,E-Class,2014,194999,"190,000 - 199,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
9500,Nissan,Kicks,2021,64999,"60,000 - 69,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
24900,BMW,X5 Series,2017,114999,"110,000 - 119,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
12800,Kia,Sorento,2015,144999,"140,000 - 149,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
15300,Kia,Niro,2022,104999,"100,000 - 109,999",SUV,Used,Automatic,Hybrid,Hybrid,White,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
16900,Hyundai,Kona,2023,74999,"70,000 - 79,999",SUV,Used,Automatic,Electric,Electric,Nardo Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,50 - 69 kWh,More than 500 km
28300,Toyota,Highlander,2020,34999,"30,000 - 39,999",SUV,Used,Automatic,Hybrid,Hybrid,Navy Blue,Black,7,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
17999,BYD,Song Pro,2023,500,1 - 999,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,White,White,5,Amman,Comprehensive Insurance,With Customs,Licensed,,,,
6500,Honda,Civic,2006,104999,"100,000 - 109,999",Sedan,Used,Automatic,Gasoline,Gasoline,Blue,Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
17000,Mercedes Benz,E-Class,2011,164999,"160,000 - 169,999",Sedan,Used,Automatic,Gasoline,Gasoline,Brown,Bronze,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
22800,Kia,Niro,2018,64999,"60,000 - 69,999",SUV,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
28000,BMW,3 Series,2023,34999,"30,000 - 39,999",Sedan,Used,Automatic,Electric,Electric,Navy Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,300 - 399 km
13000,Jeep,Grand Cherokee,2013,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Slate Gray,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
13000,Neta,U,2022,84999,"80,000 - 89,999",SUV,Used,Automatic,Electric,Electric,White,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,Less than 50 kWh,400 - 499 km
3000,Hyundai,Sonata,2014,134999,"130,000 - 139,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,,
8600,Hyundai,Elantra,2018,104999,"100,000 - 109,999",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1000,BYD,Destroyer 05,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,White,5,Zarqa,Compulsory Insurance,Without Customs,Licensed,,,,
22500,Mitsubishi,L200,2021,54999,"50,000 - 59,999",PickUp,Used,Automatic,Diesel,Diesel,Grey,Black,5,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
18000,Kia,Niro,2021,84999,"80,000 - 89,999",SUV,Used,Automatic,Hybrid,Hybrid,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1000,Changan,SL03,2025,0,0,Sedan,New,Automatic,Electric,Electric,Black,Black,5,Zarqa,Compulsory Insurance,Without Customs,Licensed,,,More than 100 kWh,More than 500 km
25000,Honda,Accord,2024,5499,"1,000 - 9,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
7300,Toyota,Prius,2013,,"200,000",HatchBack,Used,Automatic,Hybrid,Hybrid,Turquoise,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
1000,BYD,Yuan,2025,0,0,SUV,New,Automatic,Electric,Electric,Grey,Beige,5,Zarqa,Compulsory Insurance,Without Customs,Licensed,,,More than 100 kWh,400 - 499 km
,Hyundai,Accent,2019,24999,"20,000 - 29,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
26500,Toyota,Prado,2015,124999,"120,000 - 129,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Beige,7,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
16800,Toyota,Prius,2022,54999,"50,000 - 59,999",HatchBack,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Bronze,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,,
6250,Peugeot,508,2014,174999,"170,000 - 179,999",Sedan,Used,Automatic,Gasoline,Gasoline,Slate Gray,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1000,BYD,Qin,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Baby Blue,Grey,5,Zarqa,Compulsory Insurance,Without Customs,Licensed,,,,
12000,Audi,A8,2009,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Fair (body needs work),,
1000,BYD,Seal,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,White,5,Zarqa,Compulsory Insurance,Without Customs,Licensed,,,,
5750,Toyota,Prius,2009,144999,"140,000 - 149,999",HatchBack,Used,Automatic,Hybrid,Hybrid,Black,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
22500,BYD,Song Plus,2024,500,1 - 999,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,White,5,Irbid,Compulsory Insurance,With Customs,Licensed,,,,
7500,Mercedes Benz,M-Class,1999,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Blue,Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
1000,BYD,Song Pro,2025,0,0,SUV,New,Automatic,Electric,Electric,Grey,Beige,5,Zarqa,Compulsory Insurance,Without Customs,Licensed,,,More than 100 kWh,100 - 199 km
12200,BYD,Seagull,2024,44999,"40,000 - 49,999",HatchBack,Used,Automatic,Electric,Electric,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
6850,Chevrolet,Aveo,2019,104999,"100,000 - 109,999",Sedan,Used,Automatic,Gasoline,Gasoline,Red,Red,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
14800,Toyota,RAV 4,2017,174999,"170,000 - 179,999",Sedan,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
17850,BYD,Yuan,2022,54999,"50,000 - 59,999",SUV,Used,Automatic,Electric,Electric,Blue,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Other,90 - 99 kWh,More than 500 km
14500,MG,MG ZS,2023,34999,"30,000 - 39,999",SUV,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,70 - 89 kWh,400 - 499 km
13500,Kia,Niro,2018,44999,"40,000 - 49,999",SUV,Used,Automatic,Hybrid,Hybrid,Navy Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
18300,Tesla,Model 3,2023,134999,"130,000 - 139,999",Sedan,Used,Automatic,Electric,Electric,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,70 - 89 kWh,400 - 499 km
13200,Toyota,Corolla,2021,24999,"20,000 - 29,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
14200,Toyota,Yaris,2023,34999,"30,000 - 39,999",SUV,Used,Automatic,Hybrid,Hybrid,Slate Gray,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
14000,Toyota,Corolla,2021,44999,"40,000 - 49,999",SUV,Used,Automatic,Hybrid,Hybrid,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
11500,Geely,Geometry C,2022,44999,"40,000 - 49,999",SUV,Used,Automatic,Electric,Electric,Slate Gray,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,70 - 89 kWh,400 - 499 km
12900,Hyundai,Elantra,2023,34999,"30,000 - 39,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Black,5,Amman,Not Insured,Without Customs,Not Licensed,Other,Other,,
8500,Toyota,Echo,2022,64999,"60,000 - 69,999",HatchBack,Used,Automatic,Gasoline,Gasoline,White,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
10800,Mercedes Benz,C-Class,2005,174999,"170,000 - 179,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
55000,Cadillac,Escalade,2017,74999,"70,000 - 79,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Brown,7,Salt,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
45000,Toyota,Land Cruiser,2025,0,0,SUV,New,Manual,Gasoline,Gasoline,White,Grey,4,Zarqa,Not Insured,Without Customs,Not Licensed,,,,
23600,Toyota,Camry,2023,34999,"30,000 - 39,999",Sedan,Used,Automatic,Hybrid,Hybrid,Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
16900,BYD,Qin,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
12400,Bestune,E05,2023,0,0,SUV,New,Automatic,Electric,Electric,White,Nardo Grey,5,Zarqa,Compulsory Insurance,Without Customs,Not Licensed,,,50 - 69 kWh,400 - 499 km
3200,Hyundai,Avante,2021,74999,"70,000 - 79,999",Sedan,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
9750,Ford,Fusion,2014,144999,"140,000 - 149,999",Sedan,Used,Automatic,Hybrid,Hybrid,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
10900,Hyundai,,2015,174999,"170,000 - 179,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
8950,Mercedes Benz,C-Class,2009,164999,"160,000 - 169,999",Sedan,Used,Automatic,Gasoline,Gasoline,White,Bronze,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
1000,Jeep,Wrangler,2021,54999,"50,000 - 59,999",SUV,Used,Automatic,Gasoline,Gasoline,Green,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
13950,Kia,Sportage,2019,94999,"90,000 - 99,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
8000,Toyota,Yaris,2015,134999,"130,000 - 139,999",HatchBack,Used,Automatic,Gasoline,Gasoline,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
3200,Kia,K3,2021,74999,"70,000 - 79,999",Sedan,Used,Automatic,Gasoline,Gasoline,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
,Mercedes Benz,C-Class,2023,5499,"1,000 - 9,999",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Red,4,Amman,Not Insured,Without Customs,Not Licensed,Original Paint,Excellent with no defects,,
,Land Rover,Range Rover,2021,44999,"40,000 - 49,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
,BMW,4 Series,2022,14999,"10,000 - 19,999",Sedan,Used,Automatic,Electric,Electric,Blue,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,400 - 499 km
4600,Mitsubishi,Lancer,2006,164999,"160,000 - 169,999",Sedan,Used,Automatic,Gasoline,Gasoline,Gold,Beige,5,Madaba,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
12900,Kia,Sportage,2018,64999,"60,000 - 69,999",SUV,Used,Automatic,Gasoline,Gasoline,White,White,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
,Mercedes Benz,CLS-Class,2023,24999,"20,000 - 29,999",Sedan,Used,Automatic,Mild Hybrid,Mild Hybrid,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
,BMW,,2022,24999,"20,000 - 29,999",SUV,Used,Automatic,Electric,Electric,Navy Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,300 - 399 km
22000,BMW,3 Series,2017,124999,"120,000 - 129,999",Sedan,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Beige,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
26900,Volkswagen,ID 4,2024,0,0,SUV,New,Automatic,Electric,Electric,Navy Blue,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,,,70 - 89 kWh,More than 500 km
15750,Kia,K5,2020,164999,"160,000 - 169,999",Sedan,Used,Automatic,Hybrid,Hybrid,Navy Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
,Neta,V,2023,24999,"20,000 - 29,999",HatchBack,Used,Automatic,Electric,Electric,Beige,White,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
3200,Kia,Niro,2021,54999,"50,000 - 59,999",SUV,Used,Automatic,Electric,Electric,Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
14250,Hyundai,Kona,2019,114999,"110,000 - 119,999",HatchBack,Used,Automatic,Electric,Electric,White,White,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
1000,Ford,F-150,2021,104999,"100,000 - 109,999",PickUp,Used,Automatic,Gasoline,Gasoline,Red,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1999,Kia,Morning,2021,84999,"80,000 - 89,999",HatchBack,Used,Automatic,Gasoline,Gasoline,White,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
5000,Hyundai,Avante,2021,44999,"40,000 - 49,999",Sedan,Used,Automatic,Hybrid,Hybrid,Bronze,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
17800,Mercedes Benz,M-Class,2012,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,,
,Toyota,Land Cruiser,2025,0,0,SUV,New,Automatic,Gasoline,Gasoline,Black,Beige,7,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
11500,BYD,Seagull,2023,24999,"20,000 - 29,999",HatchBack,Used,Automatic,Electric,Electric,Gold,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
19250,Toyota,bZ,2023,84999,"80,000 - 89,999",SUV,Used,Automatic,Electric,Electric,Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
9500,Nissan,Kicks,2020,64999,"60,000 - 69,999",SUV,Used,Automatic,Gasoline,Gasoline,Silver,Nardo Grey,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
5500,Hyundai,,2013,,"200,000",Sedan,Used,Automatic,Hybrid,Hybrid,White,Beige,5,Salt,Comprehensive Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
,Baw,212,2026,0,0,SUV,New,Automatic,Gasoline,Gasoline,Nardo Grey,Tan,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
33500,BMW,5 Series,2019,74999,"70,000 - 79,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Navy Blue,Orange,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
48000,Mercedes Benz,EQE-Class,2022,0,0,Sedan,New,Automatic,Electric,Electric,Petrol,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,,,90 - 99 kWh,More than 500 km
19400,Tesla,Model 3,2023,0,0,Sedan,New,Automatic,Electric,Electric,Grey,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,70 - 89 kWh,400 - 499 km
22300,Toyota,RAV 4,2021,74999,"70,000 - 79,999",SUV,Used,Automatic,Hybrid,Hybrid,Silver,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
3200,Neta,U,2022,14999,"10,000 - 19,999",SUV,Used,Automatic,Electric,Electric,Black,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
29700,Toyota,Highlander,2021,34999,"30,000 - 39,999",SUV,Used,Automatic,Hybrid,Hybrid,Red,Black,7,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
13950,Kia,Niro,2020,164999,"160,000 - 169,999",SUV,Used,Automatic,Hybrid,Hybrid,Blue,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
13900,Chevrolet,Menlo,2020,134999,"130,000 - 139,999",SUV,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,300 - 399 km
31000,Toyota,Highlander,2021,64999,"60,000 - 69,999",SUV,Used,Automatic,Hybrid,Hybrid,Burgundy,Grey,8,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2200,Kia,Niro,2022,94999,"90,000 - 99,999",SUV,Used,Automatic,Hybrid,Hybrid,Grey,Black,5,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
599,Kia,Picanto,2021,34999,"30,000 - 39,999",HatchBack,Used,Automatic,Gasoline,Gasoline,White,Nardo Grey,5,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
37000,Mercedes Benz,E-Class,2021,144999,"140,000 - 149,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Brown,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
13700,BYD,Destroyer 05,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Black,5,Zarqa,Not Insured,Without Customs,Not Licensed,,,,
